0.056	0.825	0.226	0.057	0.762	0.505	0.759	0.543	0.708	0.298	0.866	0.408	0.379	0.422	0.674	0.896	0.198	0.669	0.356	0.236	0.867	0.181	0.784	0.428	0.725	0.715	0.672	0.412	0.838	0.581	0.211	0.006	0.081	0.082	0.425	0.545	0.012	0.616	0.71	0.532	0.088	0.743	0.693	0.05	0.01	0.281	0.511	0.558	0.08	0.559	0.427	0.126	0.178	0.238	0.427	0.122	0.502	0.872	0.995	0.489	0.539	0.431	0.233	0.945	0.888	0.449	0.41	0.814	0.208	0.265	0.288	0.95	0.088	0.076	0.94	0.657	0.964	0.433	0.201	0.274	0.909	0.849	0.219	0.404	0.84	0.224	0.078	0.114	0.236	0.216	0.268	0.213	0.1	0.888	0.345	0.164	0.421	0.588	0.072	0.296	0.285	0.454	0.367	0.68	0.642	0.558	0.901	0.398	0.136	0.16	0.999	0.308	0.959	0.33	0.534	0.311	0.768	0.936	0.391	0.076	0.075	0.758	0.428	0.755	0.788	0.444	0.843	0.039	0.534	0.004	0.216	0.187	0.54	0.284	3	0.678	0.034	0.55	0.926	0.423	0.733	0.21	0.62	0.395	0.588	0.44	0.672	0.399	0.773	0.904	0.757	0.228	0.993	0.491	0.787	0.022	0.506	0.153	0.881	0.644	0.278	0.343	0.276	0.558	0.614	0.65	0.419	0.81	3	0.87	0.914	0.354	0.76	0.324	0.382	0.332	0.666	0.832	0.951	0.529	0.932	0.102	0.021	0.44	0.538	0.43	0.639	0.581	0.33	0.626	0.182	0.71	0.446	0.553	0.838	0.101	0.302	0.79	0.442	0.973
0.258	0.196	0.408	0.097	0.911	0.119	0.299	0.542	0.209	0.285	0.248	0.238	0.088	0.48	0.274	0.77	0.24	0.67	0.232	0.459	0.884	0.603	0.013	0.473	0.956	0.544	0.759	0.762	0.68	0.787	0.596	0.146	0.425	0.361	0.775	0.552	0.938	0.023	0.466	0.268	0.377	0.401	0.554	0.53	0.733	0.161	0.414	0.167	0.403	0.348	0.044	0.519	0.301	0.641	0.756	0.889	0.616	0.243	0.723	0.578	0.687	0.845	0.147	0.046	0.732	0.612	0.522	0.268	0.106	0.025	0.575	0.305	0.226	0.284	0.746	0.449	0.318	0.815	0.343	0.322	0.402	0.115	0.771	0.011	0.324	0.855	0.359	0.43	0.326	0.665	0.632	0.143	0.31	0.258	0.546	0.016	0.109	0.802	0.953	0.298	0.852	0.425	0.292	0.835	0.46	0.292	0.951	0.727	0.34	0.691	0.464	0.651	0.451	0.803	0.893	0.046	0.703	0.678	0.069	0.04	0.087	0.775	0.773	0.709	0.868	0.505	0.414	0.966	0.573	0.299	0.742	0.284	0.86	0.187	0.307	0.209	0.954	0.309	0.773	0.873	0.148	0.24	0.022	0.127	0.799	0.79	0.961	0.33	0.433	0.669	0.947	0.217	0.804	0.082	0.273	0.589	0.767	0.698	0.83	0.044	0.853	0.55	0.137	0.76	0.494	0.442	0.915	0.776	0.465	0.268	0.247	0.265	0.493	0.539	0.812	0.303	0.642	0.713	0.354	0.851	0.157	0.18	0.726	0.79	0.65	0.203	0.008	0.767	0.572	0.318	0.929	0.94	3	0.492	0.531	0.538	0.611	0.643	0.623	0.959
0.87	0.725	0.756	0.575	0.501	3	0.401	0.058	0.829	0.675	0.557	0.21	0.617	0.367	0.746	0.524	0.893	0.183	0.842	0.531	0.161	0.594	0.514	0.512	0.625	0.387	0.054	0.03	0.585	0.813	0.798	0.889	0.35	0.866	0.488	0.407	0.891	0.275	0.961	0.093	0.395	0.041	0.739	0.786	0.36	0.99	0.047	0.518	0.804	0.252	0.652	0.533	0.62	0.564	0.228	0.558	0.628	0.006	0.488	0.796	0.815	0.8	0.673	0.362	0.579	0.414	0.819	0.152	0.119	0.078	0.701	0.961	0.403	0.916	0.487	0.048	0.471	0.762	0.471	0.838	0.698	0.06	0.556	0.84	0.36	0.633	0.139	0.823	0.674	0.134	0.736	0.728	0.529	0.453	0.458	0.074	0.98	0.132	0.237	0.437	0.623	0.379	0.528	0.611	0.048	3	0.327	0.671	0.315	0.125	0.528	0.822	0.471	0.386	0.404	0.679	0.22	0.224	0.543	0.807	0.469	0.106	0.906	0.497	0.395	0.955	0.653	0.541	0.212	0.935	0.687	0.547	0.61	0.393	0.813	3	0.229	0.524	0.697	0.358	0.116	0.257	0.592	0.384	0.363	0.328	0.573	0.18	0.348	0.523	0.892	0.257	0.964	0.807	0.242	0.541	0.149	0.091	0.475	0.087	0.92	0.927	0.961	0.166	0.035	0.835	0.93	0.395	0.229	0.366	0.278	0.961	0.13	0.68	0.272	0.729	0.672	0.967	0.795	0.003	0.566	0.172	0.073	0.402	0.497	0.478	0.348	0.215	0.799	0.427	0.608	0.756	0.975	0.081	0.908	0.977	0.958	0.718	0.409	0.116
0.572	0.203	0.711	0.939	0.444	0.019	0.955	0.043	0.179	0.949	0.589	0.612	0.482	0.978	0.857	0.862	0.533	0.053	0.681	0.395	0.267	0.79	0.041	0.131	0.539	0.835	0.174	0.346	0.818	0.635	0.233	0.839	0.183	0.592	0.137	0.193	0.703	0.067	0.067	0.302	0.891	0.421	0.202	0.278	0.262	0.824	0.263	0.115	0.46	0.377	0.368	3	0.862	0.845	0.834	0.201	0.291	0.519	0.739	0.751	0.642	0.287	0.613	0.795	0.655	0.659	0.894	0.937	0.335	0.963	0.307	0.631	0.688	0.588	0.477	0.06	0.075	0.011	0.987	0.126	0.266	0.781	0.251	0.221	0.883	0.97	0.526	0.812	0.377	0.768	0.258	0.418	0.961	0.626	0.474	0.692	0.066	0.256	0.024	0.047	0.912	0.638	0.199	0.057	0.769	0.095	0.523	0.578	0.928	0.636	0.556	0.543	0.746	0.013	0.338	0.193	0.878	0.124	0.502	0.867	0.386	0.264	0.025	0.151	0.084	0.775	0.183	0.92	0.494	0.85	0.582	0.508	0.187	0.47	0.743	0.454	0.36	0.334	0.179	0.454	0.339	0.395	0.48	0.16	0.857	0.291	0.755	0.236	0.358	0.714	0.42	0.346	0.464	0.18	0.975	0.776	0.24	0.354	0.815	0.678	0.534	0.947	0.312	0.39	0.975	0.677	0.17	0.359	0.096	0.727	0.76	0.393	0.464	0.318	0.837	0.196	0.807	0.743	0.932	0.206	0.923	0.363	0.244	0.845	0.278	0.859	0.079	0.657	0.853	0.329	0.198	0.963	0.668	0.116	0.171	0.512	0.141	0.006	0.705	0.846
0.72	0.011	0.055	0.247	0.105	0.676	0.193	0.008	0.943	0.808	0.513	0.934	0.535	0.854	0.498	0.155	0.025	0.037	0.816	0.897	0.9	0.84	0.815	0.012	0.477	0.88	0.084	0.957	0.852	0.538	0.853	0.391	0.083	0.281	0.874	0.038	0.28	0.512	0.224	0.559	0.552	0.033	0.559	0.93	0.161	0.087	0.945	0.238	0.17	0.983	0.915	0.065	0.89	0.391	0.523	0.545	0.493	0.347	0.85	0.551	0.744	0.501	0.261	0.517	0.31	0.467	0.63	0.245	0.865	0.144	0.389	0.077	0.084	0.969	0.239	0.825	0.408	0.281	0.948	0.466	0.38	0.664	0.9	0.177	0.062	0.778	0.934	0.313	0.517	0.595	0.587	0.904	0.551	0.222	0.863	0.022	0.922	0.729	0.42	0.723	0.946	0.274	0.163	0.279	0.787	0.017	0.206	0.02	0.234	0.136	3	0.669	0.334	0.275	0.569	0.761	0.97	0.153	0.555	0.334	0.608	0.093	0.326	0.956	0.431	0.842	0.89	0.471	0.632	0.736	0.923	0.734	0.453	0.647	0.385	0.141	0.377	0.346	0.812	0.477	0.603	0.549	0.369	0.127	0.516	0.183	0.059	0.05	0.557	0.611	0.014	0.853	0.451	0.029	0.15	0.035	0.097	0.483	0.56	0.847	0.611	0.289	0.447	0.602	0.342	0.746	0.149	0.72	0.335	0.967	0.886	0.815	0.645	0.567	0.097	0.182	0.318	0.4	0.438	0.494	0.67	0.146	0.295	0.795	0.1	0.816	0.74	0.08	0.122	0.065	0.205	0.406	0.677	0.764	0.445	0.61	0.934	0.146	0.941	0.267
0.208	0.974	0.642	0.409	0.393	0.908	0.777	0.828	0.707	0.988	0.209	0.284	0.375	0.056	0.335	0.987	0.855	0.075	0.014	0.986	0.209	0.455	0.536	0.8	0.587	0.81	0.89	0.299	0.683	0.43	0.624	0.113	0.67	0.912	0.096	0.169	0.77	0.113	0.291	0.755	0.299	0.824	0.59	0.876	0.804	0.024	0.615	0.287	0.413	0.049	0.498	0.369	0.833	0.65	0.345	0.273	0.658	0.533	0.478	0.156	0.595	0.123	0.916	0.794	0.534	0.174	0.385	0.249	0.192	0.789	0.109	0.213	0.712	0.767	0.59	0.001	0.119	0.917	0.129	0.825	0.573	0.412	0.203	0.931	0.637	0.481	0.657	0.314	0.986	0.034	0.698	0.201	0.706	0.258	0.315	0.882	0.476	0.982	0.879	0.09	0.293	0.86	0.972	0.045	0.026	0.897	0.245	0.392	0.25	0.555	0.769	0.13	0.949	0.132	0.612	0.031	0.859	0.365	0.104	0.085	0.332	0.405	0.756	0.448	0.899	0.91	0.931	0.345	0.051	0.43	0.957	0.365	0.002	0.321	0.683	0.931	0.657	0.5	0.009	0.643	0.319	0.48	0.397	0.518	0.491	0.745	0.503	0.082	0.385	0.299	0.708	0.382	0.779	0.546	0.523	0.093	0.497	0.957	0.182	0.455	0.002	0.283	0.49	0.697	0.539	0.226	0.842	0.031	0.374	0.057	0.576	0.242	0.77	0.355	0.568	0.158	0.494	0.249	0.247	0.296	0.392	0.077	0.032	0.125	0.903	0.571	0.679	0.284	0.213	0.192	0.862	0.176	0.229	0.012	0.712	0.158	0.799	0.038	0.941	0.93
0.298	0.406	0.45	0.064	0.706	0.339	0.395	0.802	0.377	0.915	0.076	0.635	0.397	0.999	0.762	0.631	0.56	0.978	0.525	0.469	0.187	0.567	0.397	0.034	0.545	0.57	0.157	0.451	0.638	0.646	0.117	0.255	0.789	0.054	0.68	0.736	0.771	0.068	0.554	0.147	0.571	0.996	0.404	0.62	0.27	0.574	0.965	0.829	0.425	0.188	0.688	0.813	0.499	0.101	0.955	0.282	0.692	0.209	0.508	0.4	0.037	0.027	0.85	0.283	0.326	0.724	0.852	0.09	0.949	0.757	0.494	0.75	0.742	0.32	0.414	0.15	0.852	0.375	0.63	0.833	0.484	0.908	0.806	0.449	0.375	0.863	0.555	0.431	0.592	0.729	0.697	0.275	0.853	0.813	0.006	0.08	0.213	0.71	0.3	0.451	0.239	0.154	0.116	0.392	0.867	0.993	0.552	0.534	0.698	0.299	0.35	0.392	0.911	0.252	0.689	0.939	0.446	0.315	0.86	0.43	0.043	0.376	0.96	0.202	0.566	0.581	0.152	0.132	0.744	0.432	0.212	0.026	0.95	0.207	0.804	0.917	0.208	0.294	0.114	0.121	0.957	0.231	0.519	0.131	0.716	0.82	0.711	0.622	0.454	0.637	0.059	0.819	0.294	0.079	0.237	0.509	0.668	0.234	0.197	0.902	0.78	0.764	0.115	0.429	0.865	0.71	0.712	0.253	0.205	0.117	0.15	0.873	0.546	0.308	0.301	0.582	0.697	0.167	0.65	0.348	0.172	0.345	0.091	0.356	0.627	0.057	0.813	0.454	0.973	0.545	0.531	0.433	0.638	0.634	0.278	0.911	0.313	0.397	0.055	0.346
0.587	0.984	0.165	0.652	0.382	0.538	0.138	0.247	0.843	0.395	0.416	0.463	0.477	0.037	0.089	0.302	0.114	0.919	0.194	0.196	0.504	0.497	0.869	0.838	0.072	0.58	0.941	0.863	0.099	0.287	0.689	0.534	0.549	0.431	0.152	0.316	0.477	0.481	0.033	0.159	0.86	0.191	0.575	0.768	0.999	0.451	0.162	0.809	0.212	0.844	0.325	0.419	0.764	0.082	0.581	0.26	0.526	0.584	0.367	0.557	0.018	0.461	0.434	0.16	0.76	0.61	0.003	0.584	0.128	0.464	0.222	0.405	0.787	0.231	0.521	0.82	0.551	0.63	0.103	0.415	0.491	0.726	0.468	0.973	0.437	0.564	0.72	0.399	0.91	0.353	0.832	0.012	0.781	0.48	0.576	0.812	0.374	0.652	0.259	0.948	0.982	0.179	0.092	0.646	0.208	0.038	0.875	0.231	0.946	0.744	0.308	0.475	0.457	0.988	0.716	0.372	0.269	0.727	0.946	0.493	0.475	0.342	0.344	0.254	0.328	0.561	0.679	0.993	0.809	0.66	0.022	0.279	0.642	0.604	0.964	0.037	0.818	0.11	0.585	0.642	0.862	0.184	0.825	0.706	0.27	0.663	0.601	0.562	0.811	0.521	0.682	0.753	0.888	0.321	0.946	0.872	0.442	0.558	0.689	0.183	0.733	0.57	0.907	0.78	0.333	0.237	0.567	0.365	0.995	0.188	3	0.677	0.089	0.676	0.442	0.377	0.642	0.274	0.05	0.321	0.596	0.98	0.784	0.65	0.465	0.807	0.262	0.457	0.828	0.536	0.929	0.154	0.055	3	0.62	0.885	0.079	0.757	0.286	0.379
0.465	0.816	0.414	0.167	0.904	0.038	0.37	0.117	0.958	0.576	0.025	0.578	0.124	0.869	0.637	0.683	0.072	0.005	0.733	0.225	0.19	0.406	0.786	0.348	0.318	0.575	0.308	0.78	0.283	0.289	0.407	0.793	0.418	0.847	0.474	0.949	0.669	0.848	0.097	0.605	0.876	3	0.837	0.16	0.853	0.465	0.543	0.63	0.733	0.735	0.847	0.732	0.447	0.799	0.427	0.145	0.364	0.107	0.108	0.698	0.671	0.255	0.33	0.336	0.451	0.34	0.559	0.489	0.273	0.894	0.753	0.355	0.323	0.997	0.869	0.35	0.65	0.771	0.315	0.86	0.875	0.297	0.372	0.507	0.957	0.849	0.396	0.254	0.561	0.536	0.442	0.197	0.462	0.236	0.706	0.692	0.747	0.15	0.973	0.723	0.171	0.927	0.594	0.359	0.393	0.946	0.214	0.943	0.967	0.907	0.193	0.102	0.9	0.658	0.973	0.787	0.396	0.98	0.986	0.825	0.686	0.44	0.295	0.809	0.576	0.67	0.389	0.697	0.835	0.181	0.185	0.322	0.133	0.677	0.438	0.922	0.376	0.79	0.36	0.786	0.543	0.448	0.761	0.782	0.409	0.867	0.692	0.158	0.456	0.367	0.963	0.208	0.075	0.817	0.681	0.859	0.774	0.198	0.388	0.883	0.957	0.029	0.698	0.337	0.717	0.677	0.469	0.586	0.542	0.991	0.854	0.421	0.533	0.515	0.546	0.94	0.624	0.556	0.029	0.357	0.189	0.452	0.297	0.94	0.47	0.457	0.646	0.16	0.19	0.622	0.393	0.026	0.416	0.801	0.743	0.857	0.178	0.682	0.768	0.498
0.845	0.412	0.713	0.414	0.119	0.213	0.682	0.689	0.811	0.204	0.929	0.242	0.597	0.54	0.676	0.529	0.96	0.38	0.299	0.255	0.655	0.423	0.795	0.053	0.971	0.88	0.189	0.309	0.187	0.958	0.352	0.434	0.996	0.195	0.67	0.075	0.815	0.619	0.919	0.8	0.236	0.216	0.801	0.665	0.191	0.231	0.9	0.582	0.197	0.77	0.724	0.197	0.928	0.524	0.212	0.936	0.823	0.668	0.939	0.53	0.138	0.157	0.614	0.955	0.671	0.868	0.068	0.348	0.115	0.161	0.377	0.489	0.761	0.044	0.236	0.607	0.615	0.47	0.29	0.599	0.776	0.655	0.495	0.444	0.279	0.207	0.411	0.114	0.447	0.223	0.973	0.519	0.137	0.31	0.318	0.941	0.699	0.785	0.29	0.44	0.782	0.457	0.863	0.868	0.224	0.015	0.113	0.582	0.858	0.952	0.121	0.426	0.973	0.524	0.682	0.517	0.257	0.811	0.437	0.374	0.164	0.011	0.543	0.922	0.668	0.902	0.98	0.135	0.38	0.309	0.107	0.243	0.326	0.272	0.662	0.246	0.214	0.683	0.989	0.369	0.324	0.46	0.439	0.103	0.533	0.15	0.439	0.889	0.014	0.826	0.916	0.498	0.281	0.259	0.305	0.854	0.183	0.218	0.321	0.606	0.136	0.22	0.439	0.264	0.28	0.423	0.443	0.236	0.768	0.43	0.325	0.398	0.711	0.308	0.622	0.318	0.507	0.045	0.622	0.091	0.644	0.978	0.909	0.379	0.016	0.86	0.525	0.298	0.638	0.859	0.341	0.465	0.479	0.569	0.279	0.441	0.473	0.332	0.593	0.618
