0.372	0.044	0.71	0.658	0.25	0.3	0.585	0.333	0.622	0.546	0.88	0.707	0.732	0.932	0.455	0.59	0.82	0.224	0.412	0.039	0.701	0.957	0.213	0.661	0.923	0.796	0.071	0.389	0.406	0.659	0.423	0.321	0.198	0.163	0.523	0.913	0.207	0.814	0.02	0.925	0.435	0.442	0.761	0.333	0.394	0.233	0.072	0.913	0.772	0.108	0.079	0.434	0.68	0.734	0.453	0.784	0.68	0.519	0.691	0.588	0.815	0.81	0.61	0.993	0.843	0.716	0.019	0.305	0.883	0.941	0.234	0.937	0.567	0.843	0.821	0.28	0.047	0.225	0.673	0.959	0.685	0.776	0.776	0.983	0.01	0.953	0.323	0.428	0.134	0.018	0.656	0.915	0.715	0.183	0.24	0.836	0.386	0.233	0.069	0.062	0.125	0.023	0.392	0.86	0.718	0.339	0.081	0.037	0.773	0.995	0.147	0.04	0.566	0.889	0.871	0.982	0.88	0.51	0.334	0.613	0.398	0.14	0.079	0.55	0.261	0.81	0.545	0.474	0.664	0.092	0.651	0.368	0.246	0.299	0.559	0.48	0.477	0.936	0.47	0.678	0.934	0.274	0.947	0.313	0.876	0.167	0.469	0.652	0.034	0.435	0.15	0.459	0.619	0.956	0.101	0.228	0.555	0.771	0.48	0.881	0.968	0.69	0.867	0.56	0.305	0.999	0.293	0.903	0.042	0.599	0.681	0.983	0.502	0.743	0.911	0.988	0.765	0.821	0.94	0.672	0.907	0.762	0.486	0.25	0.359	0.009	0.236	0.106	0.611	0.205	0.215	0.016	0.328	0.27	0.914	0.418	0.691	0.9	0.208	0.461
0.606	0.563	0.277	0.226	0.984	0.098	0.88	0.233	0.772	0.472	0.409	0.823	0.535	0.491	0.014	0.643	0.32	0.534	0.954	0.04	0.285	0.492	0.481	0.438	0.438	0.186	0.945	0.145	0.779	0.813	0.22	0.317	0.264	0.522	0.203	0.653	0.277	0.409	0.837	0.435	0.254	0.856	0.22	0.186	0.022	0.465	0.297	0.189	0.668	0.281	0.22	0.49	0.225	0.821	0.382	0.627	0.952	0.778	0.107	0.23	0.217	0.693	0.597	0.279	0.443	0.897	0.054	0.664	0.829	0.752	0.034	0.646	0.963	0.361	0.97	0.492	0.932	0.601	0.352	0.088	0.182	0.11	0.368	0.009	0.079	0.299	0.586	0.703	0.749	0.314	0.387	0.988	0.681	0.889	0.319	0.462	0.405	0.926	0.327	0.111	0.268	0.237	0.6	0.209	0.226	0.561	0.768	0.633	0.344	0.199	0.002	0.849	0.678	0.203	0.984	0.753	0.393	0.09	0.598	0.676	0.515	0.36	0.653	0.527	0.066	0.837	0.056	0.744	0.177	0.7	0.781	0.758	0.217	0.215	0.101	0.148	0.499	0.72	0.032	0.02	0.674	0.936	0.333	0.056	0.762	0.929	0.832	0.178	0.649	0.671	0.888	0.186	0.493	0.131	0.485	0.603	0.893	0.641	0.17	0.01	0.82	0.214	0.174	0.013	0.545	0.525	0.71	0.585	0.703	0.79	0.191	0.669	0.426	0.518	0.415	0.999	0.419	0.758	0.957	0.138	0.58	0.383	0.696	0.138	0.927	0.684	0.642	0.121	0.191	0.914	0.494	0.254	0.234	0.887	0.976	0.706	0.296	0.149	0.49	0.113
0.435	0.826	0.083	0.87	0.664	0.961	0.215	0.826	0.887	0.239	0.814	0.575	0.46	0.051	0.617	0.993	0.578	0.339	0.438	0.214	0.938	0.97	0.015	0.401	0.725	0.459	0.517	0.828	0.902	0.753	0.76	0.839	0.635	0.445	0.468	0.736	0.675	0.402	0.899	0.477	0.897	0.966	0.606	0.57	0.452	0.969	0.787	0.102	0.304	0.229	0.342	0.285	0.889	0.551	0.533	0.341	0.722	0.711	0.302	0.401	0.779	0.436	0.789	0.34	0.243	0.554	0.881	0.626	0.721	0.159	0.32	0.355	0.65	0.585	0.296	0.541	0.855	0.551	0.418	0.225	0.728	0.05	0.292	0.038	0.018	0.7	0.599	0.039	0.478	0.665	0.255	0.119	0.073	0.66	0.509	0.909	0.708	0.24	0.209	0.445	0.406	0.602	0.362	0.291	0.794	0.701	0.365	0.552	0.118	0.15	0.151	0.673	0.47	0.282	0.796	0.782	0.15	0.169	0.442	0.656	0.389	0.753	0.085	0.003	0.94	0.656	0.283	0.421	0.986	0.623	0.786	0.745	0.58	0.489	0.491	0.079	0.62	0.455	0.134	0.069	0.778	0.537	0.491	0.426	0.183	0.856	0.655	0.876	0.125	0.275	0.575	0.902	0.586	0.133	0.147	0.713	0.47	0.597	0.058	0.893	0.12	0.811	0.016	0.997	0.634	0.227	0.817	0.229	0.864	0.585	0.071	0.702	0.39	0.811	0.801	0.523	0.099	0.348	0.377	0.376	0.358	0.463	0.921	0.048	0.399	0.972	0.651	0.519	0.7	0.793	0.731	0.438	0.37	0.44	0.772	0.138	0.378	0.884	0.407	0.194
0.122	0.527	0.405	0.422	0.882	0.225	0.582	0.341	0.483	0.175	0.166	0.446	0.717	0.063	0.104	0.258	0.856	0.552	0.332	0.665	0.595	0.345	0.308	0.741	0.044	0.844	0.7	0.542	0.941	0.612	0.007	0.257	0.441	0.202	0.983	0.289	0.365	0.04	0.837	0.31	0.652	0.769	0.305	0.997	0.147	0.03	0.518	0	0.157	0.785	0.256	0.755	0.537	0.286	0.507	0.181	0.054	0.136	0.685	0.886	0.411	0.731	0.331	0.882	0.908	0.442	0.32	0.997	0.09	0.684	0.952	0.496	0.705	0.772	0.841	0.244	0.634	0.64	0.145	0.286	0.483	0.409	0.098	0.642	0.186	0.943	0.706	0.897	0.834	0.372	0.403	0.82	0.805	0.479	0.25	0.981	0.309	0.049	0.967	0.06	0.371	0.396	0.603	0.055	0.133	0.357	0.856	0.74	0.581	0.974	0.021	0.967	0.89	0.935	0.884	0.213	0.78	0.07	0.079	0.334	0.333	0.112	0.329	0.171	0.911	0.855	0.141	0.375	0.369	0.338	0.774	0.596	0.977	0.665	0.963	0.898	0.109	0.54	0.001	0.514	0.139	0.138	0.524	0.695	0.428	0.824	0.634	0.244	0.866	0.609	0.755	0.78	0.681	0.288	0.05	0.736	0.249	0.153	0.687	0.216	0.589	0.155	0.259	0.698	0.455	0.089	0.699	0.812	0.995	0.878	0.706	0.53	0.857	0.082	0.227	0.229	0.786	0.947	0.227	0.964	0.62	0.13	0.906	0.319	0.395	0.412	0.605	3	0.873	0.035	0.162	0.103	0.25	0.113	0.028	0.433	0.236	0.447	0.351	0.314
0.374	0.327	0.018	0.019	0.032	0.319	0.67	0.806	0.556	0.02	0.205	0.975	0.085	0.472	0.51	0.742	0.943	0.036	0.224	0.623	0.295	0.356	0.397	0.213	0.26	0.005	0.888	0.48	0.963	0.609	0.474	0.91	0.734	0.851	0.174	0.065	0.033	0.069	0.184	0.013	0.171	0.602	0.202	0.839	0.708	0.922	0.947	0.081	0.257	0.459	0.485	0.464	0.456	0.302	0.893	0.18	0.244	0.077	0.122	0.16	0.145	0.209	0.765	0.07	0.641	0.782	0.601	0.796	0.774	0.601	0.16	0.919	0.931	0.925	0.234	0.342	0.538	0.679	0.585	0.219	0.698	0.862	0.383	0.511	0.362	0.654	0.553	0.403	0.41	0.861	0.806	0.596	0.946	0.84	0.328	0.422	0.117	0.61	0.597	0.234	0.223	0.087	0.347	0.969	0.042	0.687	0.604	0.776	0.053	0.589	0.453	0.384	0.628	0.666	0.029	0.633	0.319	0.643	0.549	0.955	0.13	0.212	0.344	0.479	0.502	0.392	0.749	0.122	0.074	0.225	0.126	0.235	0.382	0.027	0.082	0.275	0.021	0.097	0.693	0.683	0.78	0.817	0.053	0.459	0.873	0.622	0.982	0.632	0.434	0.55	0.395	0.806	0.787	0.794	0.324	0.425	0.166	0.372	0.318	0.31	0.828	0.063	0.845	0.891	0.96	0.51	0.853	0.939	0.353	0.877	0.694	0.031	0.142	0.189	0.443	0.994	0.156	0.618	0.893	0.563	0.469	0.286	0.21	0.998	0.16	0.437	0.195	0.489	0.171	0.939	0.131	0.794	0.446	0.096	0.191	0.941	0.602	0.65	0.04	0.149
0.102	0.602	0.254	0.542	0.383	0.992	0.283	0.858	0.49	0.476	0.602	0.213	0.703	0.302	0.294	0.619	0.632	0.504	0.406	0.598	0.87	0.903	0.581	0.605	0.494	0.94	0.573	0.426	0.543	0.793	0.75	0.616	0.171	0.173	0.309	0.103	0.257	0.677	0.45	0.311	0.262	0.803	0.632	0.624	0.488	0.722	0.89	0.576	0.944	0.996	0.377	0.992	0.835	0.049	0.771	0.504	0.987	0.382	0.067	0.221	0.866	0.48	0.299	0.63	0.916	0.365	0.183	0.215	0.426	0.556	3	0.963	0.596	0.532	0.888	0.781	0.163	0.226	0.712	0.755	0.764	0.177	0.038	0.237	0.589	0.644	0.127	0.831	0.916	0.072	0.962	0.315	0.616	0.604	0.176	0.142	0.737	0.214	0.202	0.985	0.154	0.184	0.564	0.71	0.736	0.156	0.488	0.936	0.505	0.811	0.385	0.352	0.956	0.731	0.071	0.018	0.593	0.969	0.305	0.147	0.017	0.12	0.714	0.772	0.963	0.475	0.521	0.013	0.819	0.852	0.442	0.399	0.43	0.374	0.146	0.261	0.892	0.836	0.87	0.993	0.247	0.748	0.96	0.104	0.613	0.652	0.462	0.124	0.704	0.977	0.239	0.287	0.609	0.605	0.621	0.187	0.204	0.254	0.672	0.049	0.291	0.238	0.075	0.652	0.411	0.257	0.618	0.682	0.569	0.951	0.28	0.811	0.409	0.524	0.84	0.77	0.759	0.716	0.143	0.054	0.454	0.27	0.756	0.782	0.047	0.382	0.564	0.33	0.219	0.488	0.546	0.196	0.149	0.749	0.57	0.834	0.954	0.572	0.881	0.726
0.349	0.869	0.142	0.838	0.346	0.309	0.199	0.834	0.256	0.525	0.006	0.095	0.567	0.064	0.888	0.192	0.601	0.718	0.947	0.949	0.498	0.586	0.624	0.443	0.565	0.016	0.238	0.194	0.101	0.561	0.857	0.058	0.211	0.366	0.2	0.343	0.924	0.511	0.164	0.921	0.612	0.95	0.623	0.323	0.936	0.951	0.208	0.693	0.52	0.963	0.313	0.611	0.09	0.501	0.175	0.715	0.191	0.201	0.203	0.712	0.416	0.714	0.441	0.207	0.47	0.623	0.267	0.349	0.675	0.589	0.872	0.882	0.099	0.847	0.555	0.977	0.435	0.391	0.493	0.622	0.415	0.013	0.853	0.421	0.037	0.431	0.408	0.423	0.721	0.358	0.353	0.703	0.409	0.282	0.178	0.006	0.273	3	0.526	0.806	0.255	0.534	0.146	0.865	0.063	0.88	0.658	0.761	0.638	0.222	0.042	0.199	0.425	0.021	0.081	0.891	0.57	0.224	0.675	0.833	0.197	0.133	0.823	0.356	0.511	0.7	0.639	0.338	0.899	0.734	0.34	0.751	0.378	0.756	0.75	0.624	0.803	0.909	0.607	0.726	0.517	0.785	0.433	0.071	0.944	0.06	0.919	0.852	0.148	0.544	0.547	0.393	0.542	0.925	0.473	0.819	0.376	0.726	0.686	0.768	0.696	0.921	0.172	0.895	0.779	0.935	0.621	0.113	0.62	0.74	0.401	0.762	0.547	0.639	0.063	0.02	0.7	0.609	0.806	0.245	0.472	0.178	0.566	0.957	0.653	0.663	0.298	0.989	0.19	0.25	0.118	0.679	0.278	0.755	0.572	0.794	0.558	0.236	0.775	0.775
0.511	0.248	0.558	0.339	0.406	0.225	0.229	0.577	0.603	0.401	0.666	0.051	0.941	0.705	0.933	0.286	0.231	0.51	0.6	0.667	0.207	0.57	0.89	0.335	0.737	0.289	0.74	0.446	0.203	0.704	0.593	0.366	0.479	0.661	0.82	0.623	0.356	0.981	0.604	0.561	0.33	0.469	0.123	0.791	0.396	0.846	0.309	0.35	0.795	0.383	0.297	0.03	0.352	0.402	0.12	0.033	0.003	0.6	0.401	0.973	0.952	0.108	0.465	0.714	0.106	0.421	0.663	0.207	0.979	0.948	0.075	0.973	0.974	0.7	0.079	0.034	0.438	0.12	0.31	0.931	0.842	0.805	0.305	0.437	0.551	0.41	0.594	0.777	0.564	0.227	0.642	0.002	0.291	0.142	0.276	0.562	0.187	0.368	0.122	0.726	0.322	0.999	0.548	0.327	0.947	0.386	0.488	0.509	0.39	0.706	0.099	0.421	0.888	0.874	0.402	0.98	0.318	0.864	0.119	0.119	0.113	0.382	0.921	0.094	0.245	0.423	0.84	0.05	0.779	0.945	0.694	0.152	0.452	0.445	0.824	0.509	0.069	0.989	0.085	0.219	0.67	0.942	0.675	0.363	0.389	0.697	0.098	0.621	0.167	0.341	0.303	0.984	0.878	0.442	0.852	0.937	0.215	0.541	0.422	0.071	0.746	0.2	0.001	0.643	0.088	0.647	0.058	0.961	0.969	0.649	0.077	0.278	0.704	0.046	0.519	0.582	0.395	0.493	0.064	0.84	0.267	0.742	0.34	0.64	0.473	0.757	0.426	0.185	0.428	0.829	0.389	0.841	0.404	0.818	0.097	0.336	0.693	0.766	0.667	0.991
0.072	0.814	0.618	0.483	0.62	0.168	0.646	0.691	0.405	0.241	0.818	0.664	0.764	0.956	0.479	0.895	0.984	0.902	0.831	0.184	0.305	0.452	0.285	0.539	0.933	0.666	0.22	0.233	0.562	0.049	0.483	0.566	0.401	0.646	0.868	0.164	0.711	0.741	0.473	0.405	0.849	0.048	0.604	0.368	0.604	0.297	0.475	0.748	0.582	0.517	0.665	0.343	0.231	0.017	0.638	0.133	0.268	0.061	0.687	0.594	0.767	0.702	0.213	0.951	0.285	0.708	0.782	0.483	0.438	0.238	0.035	0.832	0.029	0.335	0.99	0.484	0.322	0.46	0.708	0.101	0.664	0.876	0.111	0.665	0.326	0.027	0.178	0.722	0.224	0.316	0.568	0.285	0.66	0.445	0.04	0.842	0.723	0.355	0.487	0.912	0.261	0.619	0.609	0.64	0.407	0.779	0.202	0.819	0.654	0.177	0.271	0.031	0.019	0.849	0.767	0.598	0.043	0.858	0.613	0.573	0.363	0.66	0.771	0.853	0.151	0.824	0.713	0.115	0.903	0.369	0.683	0.727	0.259	0.908	0.458	0.378	0.76	0.702	0.988	0.671	0.613	0.576	0.616	0.341	0.921	0.244	0.145	0.969	0.046	0.425	0.394	0.045	0.279	0.302	0.372	0.997	0.009	0.525	0.111	0.996	0.983	0.926	0.376	0.755	0.477	0.571	0.923	0.951	0.876	0.599	0.716	0.159	0.659	0.65	0.577	0.173	0.741	0.65	0.084	0.269	0.842	0.419	0.285	0.334	0.931	0.692	0.748	0.057	0.795	0.662	0.672	0.617	0.938	0.702	0.4	0.999	0.678	0.244	0.159	0.027
0.523	0.871	0.465	0.115	0.325	0.963	0.927	0.131	0.947	0.068	0.176	0.519	0.378	0.958	0.844	0.129	0.449	0.402	0.421	0.033	0.734	0.764	0.86	0.988	0.322	0.153	0.951	0.876	0.758	0.743	0.32	0.151	0.426	0.672	0.82	0.064	0.846	0.535	0.035	0.486	0.129	0.39	0.048	0.475	0.427	0.298	0.228	0.863	0.874	0.587	0.923	0.568	0.952	0.159	0.035	0.423	0.529	0.306	0.058	0.406	0.711	0.661	0.901	0.038	0.598	0.186	0.435	0.68	0.647	0.895	0.213	0.427	0.445	0.48	0.97	0.74	0.175	0.204	0.896	0.884	0.079	0.196	0.438	0.999	0.376	0.458	0.752	0.258	0.303	0.864	0.894	0.352	0.377	0.639	0.058	0.148	0.103	0.161	0.984	0.493	0.56	0.815	0.77	0.759	0.985	0.677	0.376	0.511	0.596	0.871	0.805	0.617	0.046	0.672	0.182	0.936	0.936	0.682	0.378	0.169	0.871	0.584	0.097	0.326	0.738	0.464	0.595	0.322	0.985	0.353	0.973	0.743	0.814	0.742	0.794	0.616	0.484	0.078	0.753	0.804	0.093	0.777	0.034	0.338	0.938	0.796	0.284	0.081	0.149	0.777	0.849	0.008	0.658	0.164	0.919	0.278	0.294	0.795	0.763	0.765	0.536	0.571	0.494	0.088	0.155	0.624	0.256	0.967	0.068	0.477	0.999	0.889	0.06	0.814	0.124	0.956	0.526	0.08	0.227	0.423	0.847	0.921	0.645	0.84	0.771	0.828	0.469	0.321	0.597	0.856	0.4	0.876	0.906	0.313	0.135	0.35	0.512	0.583	0.202	1
